functional_present	time	functional_result	functional_yes	mover_ch	motion_en	functional_abstain	result	geographical_no	date	separate_mechanism	motion_ch	geographical_abstain	geographical_present	geographical_vote	functional_no	geographical_yes	geographical_result	functional_vote	type	mover_en	vote_number
24	21:00:30	Passed	15	麥美娟	"AMENDMENT BY HON ALICE MAK TO HON CHAN HAN-PAN'S MOTION ON ""DEVELOPING A NEW NORTH LANTAU"" AS AMENDED BY HON RONNY TONG / HON TONY TSE"	4	Passed	5	06/02/2013	Yes	麥美娟議員對陳恒鑌議員就「建設新北大嶼山」所提，經湯家驊議員／謝偉銓議員修正的議案，作出的修正案	0	26	25	5	20	Passed	24	Member	Alice MAK	1
30	19:38:39	Negatived	9	郭偉強	"AMENDMENT BY HON KWOK WAI-KEUNG TO DR HON ELIZABETH QUAT'S MOTION ON ""ASSISTING THE MIDDLE CLASS"""	7	Negatived	5	23/01/2013	Yes	郭偉強議員對葛珮帆議員的「幫助中產」議案作出的修正案	7	33	32	14	20	Passed	30	Member	KWOK Wai-keung	1
34	21:23:18	Negatived	9	馮檢基	AMENDMENT BY HON FREDERICK FUNG TO HON ANDREW LEUNG'S MOTION OF THANKS	3	Negatived	17	01/02/2013	Yes	馮檢基議員對梁君彥議員的致謝議案作出的修正案	3	35	34	22	14	Negatived	34	Member	Frederick FUNG	1
32	19:57:24	Negatived	9	李卓人	PROPOSED RESOLUTION UNDER THE LEGISLATIVE COUNCIL (POWERS AND PRIVILEGES) ORDINANCE	0	Negatived	15	19/12/2012	Yes	根據《立法會（權力及特權）條例》動議的擬議決議案	0	31	30	23	15	Negatived	32	Member	LEE Cheuk-yan	1
30	15:39:37	Negatived	9	何秀蘭	MOTION UNDER THE LEGISLATIVE COUNCIL (POWERS AND PRIVILEGES) ORDINANCE	0	Negatived	13	20/02/2013	Yes	根據《立法會（權力及特權）條例》動議的議案	0	31	30	21	17	Passed	30	Member	Cyd HO	1
32	22:15:37	Negatived	9	梁國雄	MOTION UNDER ARTICLE 73(9) OF THE BASIC LAW	0	Negatived	14	09/01/2013	Yes	根據《基本法》第七十三（九）‍條動議的議案	0	33	32	23	18	Passed	32	Member	LEUNG Kwok-hung	1
26	20:38:38	Negatived	6	張國柱	"AMENDMENT BY HON CHEUNG KWOK-CHE TO HON CHAN HAK-KAN'S MOTION ON ""CARING ABOUT THE EDUCATION, EMPLOYMENT, HOUSING, HOME ACQUISITION AND BUSINESS START-UP PROBLEMS FACED BY YOUNG PEOPLE"""	7	Negatived	10	28/11/2012	Yes	張國柱議員對陳克勤議員的「關注青年人面對的學業、就業、住屋置業和創業問題」議案作出的修正案	3	32	31	13	18	Passed	26	Member	CHEUNG Kwok-che	2
28	16:30:27	Passed	28	謝偉俊	"MOTION MOVED BY HON PAUL TSE ON ""URGING THE GOVERNMENT TO ERADICATE 'GUTTER OIL' AND TAKE THE LEAD IN SUPPORTING BIODIESEL"" AS AMENDED BY HON WONG KWOK-HING / HON FRANKIE YICK / HON STEVEN HO"	0	Passed	0	27/03/2013	Yes	謝偉俊議員動議，經王國興議員／易志明議員／何俊賢議員修正的「促請政府杜絕'地溝油'，並牽頭支持生化柴油」議案	0	25	24	0	24	Passed	28	Member	Paul TSE	1
25	10:44:05	Negatived	3	郭家麒	"AMENDMENT BY DR HON KWOK KA-KI TO HON MICHAEL TIEN'S MOTION ON ""EXECUTIVE COUNCIL AS GATE-KEEPER FOR MTR FARES"""	6	Negatived	10	06/12/2012	Yes	郭家麒議員對田北辰議員的「港鐵票價，行會把關」議案作出的修正案	3	22	21	16	8	Negatived	25	Member	Dr KWOK Ka-ki	2
33	23:14:44	Passed	17	馮檢基	"AMENDMENT BY HON FREDERICK FUNG TO HON CHAN YUEN-HAN'S MOTION ON ""ALLEVIATING POVERTY"""	9	Passed	4	14/11/2012	Yes	馮檢基議員對陳婉嫻議員的「紓解貧窮」議案作出的修正案	0	34	33	7	29	Passed	33	Member	Frederick FUNG	2
35	17:42:53	Negatived	16	鍾國斌	"AMENDMENT BY HON CHUNG KWOK-PAN TO HON CYD HO'S MOTION ON ""EQUAL RIGHTS FOR PEOPLE OF DIFFERENT SEXUAL ORIENTATIONS"""	11	Negatived	20	07/11/2012	Yes	鍾國斌議員對何秀蘭議員的「同志平權」議案作出的修正案	5	34	33	8	8	Negatived	35	Member	CHUNG Kwok-pan	2
34	19:41:08	Negatived	9	馮檢基	"AMENDMENT BY HON FREDERICK FUNG TO HON IP KIN-YUEN'S MOTION ON ""URGING THE GOVERNMENT TO WITHDRAW THE CURRICULUM GUIDE OF MORAL AND NATIONAL EDUCATION SUBJECT AND REQUESTING THE SECRETARY FOR EDUCATION, MR EDDIE NG, TO STEP DOWN"""	0	Negatived	16	17/10/2012	Yes	馮檢基議員對葉建源議員的「促請政府撤回'德育及國民教育科'課程指引及要求教育局局長吳克儉先生下台」議案作出的修正案	0	34	33	25	17	Negatived	34	Member	Frederick FUNG	2
	19:52:56			財政司司長	APPROPRIATION BILL 2013 - SECOND READING		Passed		24/04/2013	No	《2013年撥款條例草案》－ 二讀								Public Officer	The Financial Secretary	1
32	17:49:44	Negatived	11	張超雄	"AMENDMENT BY DR HON FERNANDO CHEUNG TO HON FREDERICK FUNG'S MOTION ON ""RAISING THE MINIMUM WAGE LEVEL TO $33 OR ABOVE PER HOUR"""	5	Negatived	5	31/10/2012	Yes	張超雄議員對馮檢基議員的「調升最低工資水平至時薪33元或以上」議案作出的修正案	7	33	32	16	20	Passed	32	Member	Dr Fernando CHEUNG	2
33	19:09:08	Negatived	11	陳克勤	"AMENDMENT BY HON CHAN HAK-KAN TO HON EMILY LAU'S MOTION ON ""NORTH EAST NEW TERRITORIES NEW DEVELOPMENT AREAS PLANNING AND ENGINEERING STUDY"""	12	Negatived	16	24/10/2012	Yes	陳克勤議員對劉慧卿議員的「新界東北新發展區規劃及工程研究」議案作出的修正案	6	33	32	10	10	Negatived	33	Member	CHAN Hak-kan	2
33	22:39:37	Negatived	9	胡志偉	"MOTION ON ""VOTE OF NO CONFIDENCE IN THE CHIEF EXECUTIVE"""	4	Negatived	14	12/12/2012	Yes	「對行政長官投不信任票」議案	1	34	33	20	18	Passed	33	Member	WU Chi-wai	2
	21:15:27			政制及內地事務局局長	DISTRICT COUNCILS (AMENDMENT) BILL 2013 - SECOND READING		Passed		22/05/2013	No	《2013年區議會(修訂)條例草案》- 二讀								Public Officer	Secretary for Constitutional and Mainland Affairs	1
24	21:04:04	Negatived	9	張超雄	"AMENDMENT BY DR HON FERNANDO CHEUNG TO HON CHAN HAN-PAN'S MOTION ON ""DEVELOPING A NEW NORTH LANTAU"" AS AMENDED BY HON RONNY TONG / HON TONY TSE / HON ALICE MAK"	2	Negatived	10	06/02/2013	Yes	張超雄議員對陳恒鑌議員就「建設新北大嶼山」所提，經湯家驊議員／謝偉銓議員／麥美娟議員修正的議案，作出的修正案	0	27	26	13	16	Passed	24	Member	Dr Fernando CHEUNG	2
30	19:41:31	Negatived	15	郭家麒	"AMENDMENT BY DR HON KWOK KA-KI TO DR HON ELIZABETH QUAT'S MOTION ON ""ASSISTING THE MIDDLE CLASS"""	4	Negatived	4	23/01/2013	Yes	郭家麒議員對葛珮帆議員的「幫助中產」議案作出的修正案	1	32	31	11	26	Passed	30	Member	Dr KWOK Ka-ki	2
34	21:26:28	Negatived	9	單仲偕	AMENDMENT BY HON SIN CHUNG-KAI TO HON ANDREW LEUNG'S MOTION OF THANKS	0	Negatived	20	01/02/2013	Yes	單仲偕議員對梁君彥議員的致謝議案作出的修正案	0	34	33	25	13	Negatived	34	Member	SIN Chung-kai	2
31	20:34:51	Passed	22	盧偉國	"AMENDMENT BY IR DR HON LO WAI-KWOK TO HON RONNY TONG'S MOTION ON ""IMPLEMENTING DUAL UNIVERSAL SUFFRAGE"""	0	Negatived	18	20/02/2013	Yes	盧偉國議員對湯家驊議員的「落實雙普選」議案作出的修正案	0	33	32	9	14	Negatived	31	Member	Ir Dr LO Wai-kwok	2
28	14:35:07	Negatived	11	李卓人	"AMENDMENT BY HON LEE CHEUK-YAN TO HON TANG KA-PIU'S MOTION ON ""COMPREHENSIVELY REVIEWING THE MANDATORY PROVIDENT FUND SCHEME"""	5	Negatived	3	10/01/2013	Yes	李卓人議員對鄧家彪議員的「全面檢討強制性公積金計劃」議案作出的修正案	8	31	30	12	19	Passed	28	Member	LEE Cheuk-yan	2
27	17:25:11	Negatived	8	何俊仁	"MOTION ON ""THE 4 JUNE INCIDENT"""	13	Negatived	6	29/05/2013	Yes	「六四事件」議案	5	29	28	6	17	Passed	27	Member	Albert HO	1
34	18:10:40	Negatived	14	郭家麒	"AMENDMENT BY DR HON KWOK KA-KI TO HON LEUNG KWOK-HUNG'S MOTION ON ""BUYING BACK THE SHARES OF THE LINK"""	0	Negatived	12	21/11/2012	Yes	郭家麒議員對梁國雄議員的「回購領匯股份」議案作出的修正案	0	35	34	20	22	Passed	34	Member	Dr KWOK Ka-ki	3
30	20:05:26	Passed	18	單仲偕	"AMENDMENT BY HON SIN CHUNG-KAI TO HON MARTIN LIAO'S MOTION ON ""PROMOTING HONG KONG'S ECONOMIC RESTRUCTURING"" AS AMENDED BY HON KENNETH LEUNG / HON CHRISTOPHER CHEUNG / HON TANG KA-PIU"	7	Passed	0	20/03/2013	Yes	單仲偕議員對廖長江議員就「推動香港經濟轉型」所提，經梁繼昌議員／張華峰議員／鄧家彪議員修正的議案，作出的修正案	10	30	29	5	19	Passed	30	Member	SIN Chung-kai	2
23	13:56:54	Negatived	7	張超雄	"AMENDMENT BY DR HON FERNANDO CHEUNG TO HON MRS REGINA IP'S MOTION ON ""REVIVING THE QUALITY OF LOCAL EDUCATION AND STOPPING THE BLIND INDUSTRIALIZATION OF EDUCATION"""	5	Negatived	5	20/12/2012	Yes	張超雄議員對葉劉淑儀議員的「重振本地教育質素，停止教育盲目產業化」議案作出的修正案	2	18	17	11	10	Passed	23	Member	Dr Fernando CHEUNG	2
23	20:26:08	Negatived	11	王國興	"AMENDMENT BY HON WONG KWOK-HING TO DR HON PRISCILLA LEUNG'S MOTION ON ""IMPROVING PROPERTY MANAGEMENT AND OPERATION OF OWNERS' CORPORATIONS"""	11	Negatived	0	27/03/2013	Yes	王國興議員對梁美芬議員的「改善物業管理及業主立案法團運作」議案作出的修正案	11	23	22	1	11	Negatived	23	Member	WONG Kwok-hing	2
27	17:01:21	Negatived	5	何俊仁	"HON ALBERT HO'S AMENDMENT TO HON JAMES TO'S AMENDMENT TO HON NG LEUNG-SING'S MOTION ON ""MAINTAINING AND ENHANCING HONG KONG'S POSITION AS AN INTERNATIONAL FINANCIAL CENTRE"" AS AMENDED BY HON CHRISTOPHER CHEUNG"	7	Negatived	7	19/06/2013	Yes	何俊仁議員就涂謹申議員對吳亮星議員經張華峰議員修正的「維護和提高香港的國際金融中心地位」議案所提修正案，作出的修正案	5	29	28	15	16	Passed	27	Member	Albert HO	1
25	10:47:02	Negatived	7	李卓人	"AMENDMENT BY HON LEE CHEUK-YAN TO HON MICHAEL TIEN'S MOTION ON ""EXECUTIVE COUNCIL AS GATE-KEEPER FOR MTR FARES"""	2	Negatived	9	06/12/2012	Yes	李卓人議員對田北辰議員的「港鐵票價，行會把關」議案作出的修正案	1	22	21	16	11	Negatived	25	Member	LEE Cheuk-yan	3
31	18:07:39	Negatived	13	郭偉強	"AMENDMENT BY HON KWOK WAI-KEUNG TO HON STARRY LEE'S MOTION ON ""ACTIVELY PROMOTING FAMILY-FRIENDLY POLICIES"""	6	Negatived	2	05/06/2013	Yes	郭偉強議員對李慧琼議員的「積極推動家庭友善政策」議案作出的修正案	7	28	27	12	18	Passed	31	Member	KWOK Wai-keung	1
26	20:41:01	Passed	15	陳婉嫻	"AMENDMENT BY HON CHAN YUEN-HAN TO HON CHAN HAK-KAN'S MOTION ON ""CARING ABOUT THE EDUCATION, EMPLOYMENT, HOUSING, HOME ACQUISITION AND BUSINESS START-UP PROBLEMS FACED BY YOUNG PEOPLE"""	6	Passed	1	28/11/2012	Yes	陳婉嫻議員對陳克勤議員的「關注青年人面對的學業、就業、住屋置業和創業問題」議案作出的修正案	1	32	31	5	29	Passed	26	Member	CHAN Yuen-han	3
34	23:19:46	Negatived	13	張超雄	"AMENDMENT BY DR HON FERNANDO CHEUNG TO HON CHAN YUEN-HAN'S MOTION ON ""ALLEVIATING POVERTY"" AS AMENDED BY HON FREDERICK FUNG"	6	Negatived	4	14/11/2012	Yes	張超雄議員對陳婉嫻議員就「紓解貧窮」所提，經馮檢基議員修正的議案，作出的修正案	8	34	33	15	21	Passed	34	Member	Dr Fernando CHEUNG	3
	9:28:32			財政司司長	APPROPRIATION BILL 2013 - COMMITTEE STAGE - THE SUMS FOR HEADS 23, 25 TO 28, 33, 42, 45, 48, 51, 60, 78, 106, 112, 114, 116, 118, 120, 121, 136, 166, 168, 174, 181, 184 AND 188 STAND PART OF THE SCHEDULE		Passed		25/04/2013	No	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目23、25至28、33、42、45、48、51、60、78、106、112、114、116、118、120、121、136、166、168、174、181、184及188的款額納入附表								Public Officer	The Financial Secretary	2
35	17:45:07	Negatived	8	范國威	"AMENDMENT BY HON GARY FAN TO HON CYD HO'S MOTION ON ""EQUAL RIGHTS FOR PEOPLE OF DIFFERENT SEXUAL ORIENTATIONS"""	10	Negatived	8	07/11/2012	Yes	范國威議員對何秀蘭議員的「同志平權」議案作出的修正案	6	34	33	17	19	Passed	35	Member	Gary FAN	3
34	19:44:20	Negatived	9	葉建源	"MOTION ON ""URGING THE GOVERNMENT TO WITHDRAW THE CURRICULUM GUIDE OF MORAL AND NATIONAL EDUCATION SUBJECT AND REQUESTING THE SECRETARY FOR EDUCATION, MR EDDIE NG, TO STEP DOWN"""	0	Negatived	15	17/10/2012	Yes	「促請政府撤回'德育及國民教育科'課程指引及要求教育局局長吳克儉先生下台」議案	1	34	33	25	17	Negatived	34	Member	IP Kin-yuen	3
32	19:26:57	Negatived	13	毛孟靜	"AMENDMENT BY HON CLAUDIA MO TO HON SIN CHUNG-KAI'S MOTION ON ""FACING UP TO THE ASPIRATIONS OF THE PEOPLE PARTICIPATING IN THE MARCH ON 1 JULY"""	2	Negatived	11	03/07/2013	Yes	毛孟靜議員對單仲偕議員的「正視七一遊行市民的訴求」議案作出的修正案	1	29	28	17	16	Passed	32	Member	Claudia MO	1
28	21:06:32	Negatived	8	梁國雄	MOTION UNDER THE LEGISLATIVE COUNCIL (POWERS AND PRIVILEGES) ORDINANCE	0	Negatived	11	26/06/2013	Yes	根據《立法會（權力及特權）條例》動議的議案	0	32	31	20	20	Passed	28	Member	LEUNG Kwok-hung	1
32	17:51:44	Negatived	12	張國柱	"AMENDMENT BY HON CHEUNG KWOK-CHE TO HON FREDERICK FUNG'S MOTION ON ""RAISING THE MINIMUM WAGE LEVEL TO $33 OR ABOVE PER HOUR"""	6	Negatived	4	31/10/2012	Yes	張國柱議員對馮檢基議員的「調升最低工資水平至時薪33元或以上」議案作出的修正案	7	33	32	14	21	Passed	32	Member	CHEUNG Kwok-che	3
33	19:11:15	Negatived	8	陳婉嫻	"AMENDMENT BY HON CHAN YUEN-HAN TO HON EMILY LAU'S MOTION ON ""NORTH EAST NEW TERRITORIES NEW DEVELOPMENT AREAS PLANNING AND ENGINEERING STUDY"""	9	Negatived	16	24/10/2012	Yes	陳婉嫻議員對劉慧卿議員的「新界東北新發展區規劃及工程研究」議案作出的修正案	12	34	33	16	5	Negatived	33	Member	CHAN Yuen-han	3
30	11:39:43	Passed	21	梁家騮	"AMENDMENT BY DR HON LEUNG KA-LAU TO HON ALICE MAK'S MOTION ON ""DRUG FORMULARY AND DRUGS SUBSIDY SYSTEM"""	6	Passed	6	23/05/2013	Yes	梁家騮議員對麥美娟議員的「《藥物名冊》及藥物資助制度」議案作出的修正案	2	22	21	3	13	Passed	30	Member	Dr LEUNG Ka-lau	2
27	16:43:04	Negatived	6	何秀蘭	HONG KONG ARTS DEVELOPMENT COUNCIL (AMENDMENT) BILL 2013 - COMMITTEE STAGE - NEW CLAUSE 4 BE READ THE SECOND TIME	0	Negatived	11	10/07/2013	Yes	《2013年香港藝術發展局（修訂）條例草案》－ 全體委員會審議階段 － 新訂的第4條，予以二讀	0	25	24	21	13	Passed	27	Member	Cyd HO	1
25	21:08:46	Passed	25	陳恒鑌	"MOTION MOVED BY HON CHAN HAN-PAN ON ""DEVELOPING A NEW NORTH LANTAU"" AS AMENDED BY HON RONNY TONG / HON TONY TSE / HON ALICE MAK / HON YIU SI-WING/ DR HON KWOK KA-KI"	0	Passed	1	06/02/2013	Yes	由陳恒鑌議員動議，經湯家驊議員／謝偉銓議員／麥美娟議員／姚思榮議員／郭家麒議員修正的「建設新北大嶼山」議案	0	27	26	0	25	Passed	25	Member	CHAN Han-pan	3
30	21:32:20	Passed	21	葉國謙	"AMENDMENT BY HON IP KWOK-HIM TO HON ALAN LEONG'S MOTION ON ""DEMOCRATIC PROCEDURES FOR THE ELECTION OF THE CHIEF EXECUTIVE BY UNIVERSAL SUFFRAGE IN 2017"""	0	Negatived	17	29/05/2013	Yes	葉國謙議員對梁家傑議員的「2017年行政長官普選的民主程序」議案作出的修正案	0	31	30	9	13	Negatived	30	Member	IP Kwok-him	2
25	12:52:24	Negatived	9	張超雄	"AMENDMENT BY DR HON FERNANDO CHEUNG TO DR HON LEUNG KA-LAU'S MOTION ON ""DISSOLVING THE HOSPITAL AUTHORITY"""	5	Negatived	3	18/07/2013	Yes	張超雄議員對梁家騮議員的「解散醫院管理局」議案作出的修正案	9	29	28	11	16	Passed	25	Member	Dr Fernando CHEUNG	1
34	18:18:12	Negatived	14	梁國雄	"MOTION ON ""BUYING BACK THE SHARES OF THE LINK"""	0	Negatived	12	21/11/2012	Yes	「回購領匯股份」議案	0	35	34	20	22	Passed	34	Member	LEUNG Kwok-hung	4
30	20:09:10	Passed	17	葉建源	"AMENDMENT BY HON IP KIN-YUEN TO HON MARTIN LIAO'S MOTION ON ""PROMOTING HONG KONG'S ECONOMIC RESTRUCTURING"" AS AMENDED BY HON KENNETH LEUNG / HON CHRISTOPHER CHEUNG / HON TANG KA-PIU / HON SIN CHUNG-KAI"	12	Passed	0	20/03/2013	Yes	葉建源議員對廖長江議員就「推動香港經濟轉型」所提，經梁繼昌議員／張華峰議員／鄧家彪議員／單仲偕議員修正的議案，作出的修正案	9	30	29	1	20	Passed	30	Member	IP Kin-yuen	3
28	19:43:54	Passed	15	梁繼昌	"AMENDMENT BY HON KENNETH LEUNG TO DR HON ELIZABETH QUAT'S MOTION ON ""ASSISTING THE MIDDLE CLASS"""	13	Negatived	0	23/01/2013	Yes	梁繼昌議員對葛珮帆議員的「幫助中產」議案作出的修正案	15	30	29	0	14	Negatived	28	Member	Kenneth LEUNG	3
34	21:28:30	Negatived	9	何秀蘭	AMENDMENT BY HON CYD HO TO HON ANDREW LEUNG'S MOTION OF THANKS	0	Negatived	20	01/02/2013	Yes	何秀蘭議員對梁君彥議員的致謝議案作出的修正案	0	35	34	25	14	Negatived	34	Member	Cyd HO	3
23	13:59:49	Passed	13	毛孟靜	"AMENDMENT BY HON CLAUDIA MO TO HON MRS REGINA IP'S MOTION ON ""REVIVING THE QUALITY OF LOCAL EDUCATION AND STOPPING THE BLIND INDUSTRIALIZATION OF EDUCATION"""	6	Passed	1	20/12/2012	Yes	毛孟靜議員對葉劉淑儀議員的「重振本地教育質素，停止教育盲目產業化」議案作出的修正案	5	21	20	4	14	Passed	23	Member	Claudia MO	3
31	20:37:45	Negatived	9	范國威	"AMENDMENT BY HON GARY FAN TO HON RONNY TONG'S MOTION ON ""IMPLEMENTING DUAL UNIVERSAL SUFFRAGE"""	0	Negatived	14	20/02/2013	Yes	范國威議員對湯家驊議員的「落實雙普選」議案作出的修正案	3	33	32	22	15	Negatived	31	Member	Gary FAN	3
24	10:49:03	Negatived	7	馮檢基	"AMENDMENT BY HON FREDERICK FUNG TO HON MICHAEL TIEN'S MOTION ON ""EXECUTIVE COUNCIL AS GATE-KEEPER FOR MTR FARES"""	1	Negatived	10	06/12/2012	Yes	馮檢基議員對田北辰議員的「港鐵票價，行會把關」議案作出的修正案	0	22	21	16	11	Negatived	24	Member	Frederick FUNG	4
28	14:38:12	Negatived	9	潘兆平	"AMENDMENT BY HON POON SIU-PING TO HON TANG KA-PIU'S MOTION ON ""COMPREHENSIVELY REVIEWING THE MANDATORY PROVIDENT FUND SCHEME"""	7	Negatived	3	10/01/2013	Yes	潘兆平議員對鄧家彪議員的「全面檢討強制性公積金計劃」議案作出的修正案	13	31	30	12	14	Negatived	28	Member	POON Siu-ping	3
24	20:28:59	Passed	18	毛孟靜	"AMENDMENT BY HON CLAUDIA MO TO DR HON PRISCILLA LEUNG'S MOTION ON ""IMPROVING PROPERTY MANAGEMENT AND OPERATION OF OWNERS' CORPORATIONS"""	3	Passed	0	27/03/2013	Yes	毛孟靜議員對梁美芬議員的「改善物業管理及業主立案法團運作」議案作出的修正案	0	25	24	3	24	Passed	24	Member	Claudia MO	3
27	17:04:35	Negatived	5	涂謹申	"AMENDMENT BY HON JAMES TO TO HON NG LEUNG-SING'S MOTION ON ""MAINTAINING AND ENHANCING HONG KONG'S POSITION AS AN INTERNATIONAL FINANCIAL CENTRE"" AS AMENDED BY HON CHRISTOPHER CHEUNG"	7	Negatived	8	19/06/2013	Yes	涂謹申議員對吳亮星議員就「維護和提高香港的國際金融中心地位」所提，經張華峰議員修正的議案，作出的修正案	4	29	28	15	16	Passed	27	Member	James TO	2
31	18:10:28	Passed	17	王國興	"AMENDMENT BY HON WONG KWOK-HING TO HON STARRY LEE'S MOTION ON ""ACTIVELY PROMOTING FAMILY-FRIENDLY POLICIES"""	5	Passed	1	05/06/2013	Yes	王國興議員對李慧琼議員的「積極推動家庭友善政策」議案作出的修正案	9	28	27	9	17	Passed	31	Member	WONG Kwok-hing	2
27	20:44:34	Negatived	9	黃碧雲	"AMENDMENT BY DR HON HELENA WONG TO HON CHAN HAK-KAN'S MOTION ON ""CARING ABOUT THE EDUCATION, EMPLOYMENT, HOUSING, HOME ACQUISITION AND BUSINESS START-UP PROBLEMS FACED BY YOUNG PEOPLE"" AS AMENDED BY HON CHAN YUEN-HAN / DR HON KENNETH CHAN"	4	Negatived	6	28/11/2012	Yes	黃碧雲議員對陳克勤議員就「關注青年人面對的學業、就業、住屋置業和創業問題」所提，經陳婉嫻議員／陳家洛議員修正的議案，作出的修正案	0	32	31	14	25	Passed	27	Member	Dr Helena WONG	4
34	23:23:24	Negatived	13	張國柱	"AMENDMENT BY HON CHEUNG KWOK-CHE TO HON CHAN YUEN-HAN'S MOTION ON ""ALLEVIATING POVERTY"" AS AMENDED BY HON FREDERICK FUNG"	7	Negatived	5	14/11/2012	Yes	張國柱議員對陳婉嫻議員就「紓解貧窮」所提，經馮檢基議員修正的議案，作出的修正案	7	34	33	14	21	Passed	34	Member	CHEUNG Kwok-che	4
